0	1
0	1
0	1727
0	1732
1	1
2	3
2	4
2	2230
2	2231
2	2231
3	2
3	2
3	38
3	38
3	35
3	35
3	45
3	91
3	124
3	124
3	124
3	124
3	155
3	153
3	157
3	171
3	202
3	212
3	214
3	214
3	220
3	198
3	231
3	249
3	266
3	270
3	279
3	279
3	279
3	414
3	391
3	437
3	451
3	477
3	477
3	33
3	33
3	33
3	33
3	33
3	33
3	33
3	33
3	33
3	33
3	33
3	549
3	604
3	625
3	523
3	629
3	629
3	639
3	643
3	643
3	643
3	665
3	321
3	321
3	321
3	321
3	321
3	321
3	321
3	669
3	736
3	736
3	866
3	879
3	915
3	117
3	970
3	978
3	980
3	983
3	983
3	1007
3	1010
3	1025
3	981
3	1027
3	1030
3	1030
3	1030
3	10
3	10
3	10
3	10
3	10
3	10
3	10
3	10
3	1180
3	1180
3	1190
3	1210
3	1234
3	1234
3	1255
3	1255
3	1255
3	1263
3	1271
3	1271
3	1275
3	1275
3	1275
3	1275
3	1275
3	1275
3	116
3	1303
3	1339
3	1344
3	1347
3	1370
3	1392
3	1408
3	1411
3	1412
3	1414
3	1414
3	1420
3	1439
3	1440
3	1441
3	1451
3	1451
3	1453
3	1453
3	1458
3	1465
3	1467
3	1468
3	1468
3	1468
3	1469
3	1470
3	1471
3	1472
3	1476
3	1478
3	1479
3	1480
3	1480
3	1483
3	1483
3	1492
3	1497
3	1497
3	1497
3	1499
3	1499
3	1501
3	23
3	23
3	1506
3	1506
3	1506
3	1506
3	1021
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1518
3	1522
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	1526
3	1526
3	1526
3	1526
3	1526
3	1526
3	1529
3	1556
3	1556
3	1556
3	1567
3	1575
3	1536
3	1589
3	1597
3	1600
3	1605
3	1610
3	435
3	1630
3	1635
3	1637
3	1637
3	1637
3	1637
3	1639
3	1639
3	1639
3	1639
3	1639
3	1639
3	1639
3	1647
3	1647
3	1648
3	1648
3	1648
3	1649
3	1649
3	1652
3	522
3	522
3	522
3	1657
3	1657
3	1657
3	1657
3	1657
3	1657
3	1657
3	1663
3	1663
3	1663
3	1669
3	1669
3	1654
3	1654
3	1654
3	1654
3	1681
3	1681
3	1656
3	1688
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	805
3	1700
3	1373
3	1373
3	1373
3	1373
3	1373
3	1373
3	1373
3	1373
3	1666
3	1666
3	1400
3	1400
3	1400
3	1400
3	1400
3	1400
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1290
3	1706
3	1706
3	541
3	541
3	541
3	541
3	541
3	541
3	257
3	257
3	257
3	257
3	1708
3	36
3	1718
3	1699
3	1699
3	1699
3	1699
3	1699
3	1699
3	0
3	0
3	0
3	1766
3	1766
3	1490
3	1791
3	1795
3	1807
3	1807
3	1807
3	1807
3	1807
3	1807
3	1807
3	1808
3	1808
3	1808
3	1808
3	1809
3	1810
3	1810
3	1819
3	1819
3	1819
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1689
3	1822
3	1822
3	1823
3	1823
3	1823
3	1823
3	1823
3	1829
3	1832
3	1832
3	1833
3	1833
3	1833
3	1834
3	1834
3	1834
3	1415
3	1835
3	1836
3	1838
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1841
3	1780
3	1780
3	1780
3	1842
3	1661
3	1873
3	1880
3	1880
3	1880
3	1885
3	1885
3	1886
3	1633
3	1898
3	1898
3	1922
3	1922
3	1924
3	1925
3	1928
3	1928
3	1928
3	1928
3	1928
3	1928
3	1928
3	1928
3	1931
3	1931
3	1940
3	1940
3	1940
3	1940
3	1940
3	1940
3	1942
3	1942
3	1942
3	1942
3	1942
3	1942
3	1942
3	1942
3	1943
3	1944
3	1944
3	1944
3	1946
3	1955
3	1955
3	1957
3	1960
3	1960
3	115
3	115
3	115
3	115
3	115
3	1968
3	1973
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1975
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1974
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	1238
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	647
3	1979
3	1979
3	1979
3	1979
3	1979
3	1979
3	1979
3	1979
3	1979
3	1979
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1984
3	1982
3	1982
3	1982
3	1982
3	1982
3	1982
3	1988
3	1969
3	1519
3	1519
3	1519
3	1994
3	1994
3	1994
3	1978
3	1674
3	1674
3	1674
3	1674
3	1674
3	1811
3	1719
3	1719
3	1525
3	1525
3	1525
3	2023
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1513
3	1687
3	1687
3	1687
3	1687
3	1687
3	1709
3	1709
3	1709
3	1997
3	1997
3	1997
3	1997
3	1997
3	1997
3	1997
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2041
3	2051
3	2052
3	2053
3	2053
3	2064
3	2065
3	2066
3	2066
3	2066
3	1976
3	2068
3	2098
3	2098
3	2099
3	2102
3	2105
3	2107
3	2114
3	2115
3	2115
3	2115
3	2115
3	2115
3	2122
3	2122
3	2128
3	2128
3	2128
3	2131
3	2138
3	2100
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	1710
3	2151
3	2151
3	1535
3	1535
3	1903
3	1903
3	1903
3	1903
3	2170
3	1711
3	1711
3	2142
3	2173
3	2173
3	2173
3	2184
3	2190
3	2060
3	2060
3	2060
